t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
3.06,-4.54703523656709,30.720102655068168,-0.2889416736163549,-14.173076953185156,-0.2245872433757117,3.22678802967844,-0.287109375,0.9609375,28.44140625,0.03125,-5.001953125,-16.53515625,0.0,0.0,0.0005081295967102051,0.0017844140529604813,0.007124245166779952,0.0006988644599900673,-0.01791417598723949,-0.008261203765870528,0.0,0.0,0.004085898399350252,0.0014856457710307747,0.006735324859619141,0.0031672418117509316,9.685754776000977e-05,0.0026494264602702766,0.0,0.0,-0.002650171518329969,0.0032417476177298843,-0.000992417335510254,-0.0002756714820889572,-0.00033676624298095703,0.003966689109802246,0.1,0.1,0.1008642241358757,0.1008820682764053,0.0989257916808128,0.0989327803254127,0.0980287417769432,0.0979461297392845,0.1,0.1,0.105949155986309,0.1059640124440193,0.1079899594187736,0.1080216318368911,0.0764134004712104,0.0764398947358131,0.0,0.0,-0.1059127226471901,-0.1058803051710128,-0.1997609436511993,-0.1997637003660202,-0.3074299693107605,-0.3073903024196625
3.0700000000000003,-4.488423698586681,30.767835862063965,-0.2826841648626639,-14.069153983943927,-0.2324142499401006,3.307830578041181,-0.287109375,0.9609375,28.44140625,0.03125,-5.001953125,-16.53515625,0.0,0.0,0.0017844140529604813,-0.003319233655930953,0.0006988644599900673,-0.0063411891460390946,-0.008261203765870528,-0.01641288399697044,0.0,0.0,0.0014856457710307747,-0.0013425946235698372,0.0031672418117509316,7.823109626908797e-05,0.0026494264602702766,0.0035308301448794266,0.0,0.0,0.0032417476177298843,0.0004112720489501953,-0.0002756714820889572,0.0006169080734308441,0.003966689109802246,-0.0006496906280517578,0.1,0.1,0.1008820682764053,0.100848875939846,0.0989327803254127,0.0988693684339523,0.0979461297392845,0.0977820008993148,0.1,0.1,0.1059640124440193,0.1059505864977836,0.1080216318368911,0.1080224141478538,0.0764398947358131,0.0764752030372619,0.0,0.0,-0.1058803051710128,-0.1058761924505233,-0.1997637003660202,-0.1997575312852859,-0.3073903024196625,-0.307396799325943
3.08,-4.428367903060251,30.815217509486605,-0.2762146991159979,-13.96507025767736,-0.2400669919659512,3.3878087528968552,-0.375,1.224609375,28.79296875,0.03125,-5.001953125,-16.18359375,0.0,0.0,-0.003319233655930953,-0.003652274608609285,-0.0063411891460390946,-0.006275624036790328,-0.01641288399697044,-0.007706135511389989,0.0,0.0,-0.0013425946235698372,-0.0030279159545912315,7.823109626908797e-05,-0.0020094215869889687,0.0035308301448794266,0.0032737851142911056,0.0,0.0,0.0004112720489501953,-0.00116005539894104,0.0006169080734308441,0.001668930053708162,-0.0006496906280517578,-0.004053115844721011,0.1,0.1,0.100848875939846,0.1008123531937599,0.0988693684339523,0.0988066121935844,0.0977820008993148,0.0977049395442009,0.1,0.1,0.1059505864977836,0.1059203073382377,0.1080224141478538,0.1080023199319839,0.0764752030372619,0.0765079408884048,0.0,0.0,-0.1058761924505233,-0.1058877930045127,-0.1997575312852859,-0.1997408419847488,-0.307396799325943,-0.3074373304843902
3.09,-4.366887174374651,30.862247055943712,-0.2695381271910689,-13.860826963667355,-0.247539731416297,3.466696819357149,-0.375,1.224609375,28.79296875,0.03125,-5.001953125,-16.18359375,0.0,0.0,-0.003652274608609285,0.0007763504981994629,-0.006275624036790328,0.0026449561119093468,-0.007706135511389989,-0.00669732689858038,0.0,0.0,-0.0030279159545912315,0.0014990568161010742,-0.0020094215869889687,0.004506111145019531,0.0032737851142911056,0.006223469972609086,0.0,0.0,-0.00116005539894104,0.0018447637557900132,0.001668930053708162,-0.0008910894393893143,-0.004053115844721011,-0.001767277717590332,0.1,0.1,0.1008123531937599,0.1008201166987419,0.0988066121935844,0.0988330617547035,0.0977049395442009,0.0976379662752151,0.1,0.1,0.1059203073382377,0.1059352979063987,0.1080023199319839,0.1080473810434341,0.0765079408884048,0.0765701755881309,0.0,0.0,-0.1058877930045127,-0.1058693453669548,-0.1997408419847488,-0.1997497528791427,-0.3074373304843902,-0.3074550032615661
3.1,-4.304001295423004,30.908923964066098,-0.2626594551910992,-13.75642529301908,-0.2548268652203614,3.544469393302177,-0.287109375,1.576171875,29.14453125,-0.056640625,-5.001953125,-15.744140625,0.0,0.0,0.0007763504981994629,0.0036239624023395867,0.0026449561119093468,0.025547295808790726,-0.00669732689858038,0.01995190978050093,0.0,0.0,0.0014990568161010742,0.0020250678062494476,0.004506111145019531,0.015231221914289994,0.006223469972609086,0.03394931554794034,0.0,0.0,0.0018447637557900132,-0.0031501054763793945,-0.0008910894393893143,0.007300078868860416,-0.001767277717590332,-0.01953244209290106,0.1,0.1,0.1008201166987419,0.1008563563227653,0.0988330617547035,0.0990885347127914,0.0976379662752151,0.0978374853730201,0.1,0.1,0.1059352979063987,0.1059555485844612,0.1080473810434341,0.108199693262577,0.0765701755881309,0.0769096687436103,0.0,0.0,-0.1058693453669548,-0.1059008464217186,-0.1997497528791427,-0.1996767520904541,-0.3074550032615661,-0.3076503276824951
3.11,-4.239730501239099,30.95524770051388,-0.2555838407542381,-13.651866438647325,-0.2619229294747475,3.621101449548419,-0.287109375,1.576171875,29.14453125,-0.056640625,-5.001953125,-15.744140625,0.0,0.0,0.0036239624023395867,-0.00670179724692882,0.025547295808790726,0.018005073070530286,0.01995190978050093,0.005015730857849121,0.0,0.0,0.0020250678062494476,-0.0015154480934198578,0.015231221914289994,0.0048585236072595794,0.03394931554794034,0.01570135354996005,0.0,0.0,-0.0031501054763793945,-0.0035844743251800537,0.007300078868860416,-0.003826618194580078,-0.01953244209290106,-0.004291534423828125,0.1,0.1,0.1008563563227653,0.100789338350296,0.0990885347127914,0.0992685854434967,0.0978374853730201,0.0978876426815986,0.1,0.1,0.1059555485844612,0.105940394103527,0.108199693262577,0.1082482784986496,0.0769096687436103,0.0770666822791099,0.0,0.0,-0.1059008464217186,-0.1059366911649704,-0.1996767520904541,-0.1997150182723999,-0.3076503276824951,-0.3076932430267334
3.12,-4.174095472486292,31.00121773598257,-0.2483165891863558,-13.547151595262902,-0.2688226035402826,3.6965683299011567,-0.375,2.103515625,29.232421875,-0.056640625,-4.826171875,-15.216796875,0.0,0.0,-0.00670179724692882,-2.6077032090621177e-05,0.018005073070530286,0.012062489986419678,0.005015730857849121,0.010646134614950009,0.0,0.0,-0.0015154480934198578,0.0007532536983503868,0.0048585236072595794,0.01373291015625,0.01570135354996005,0.03194287419319014,0.0,0.0,-0.0035844743251800537,0.0006340444087996056,-0.003826618194580078,0.003898143768310547,-0.004291534423828125,-0.004914402961730957,0.1,0.1,0.100789338350296,0.1007890775799751,0.0992685854434967,0.0993892103433609,0.0978876426815986,0.0979941040277481,0.1,0.1,0.105940394103527,0.1059479266405105,0.1082482784986496,0.1083856076002121,0.0770666822791099,0.0773861110210418,0.0,0.0,-0.1059366911649704,-0.1059303507208824,-0.1997150182723999,-0.1996760368347168,-0.3076932430267334,-0.3077423870563507
3.13,-4.107117328802993,31.046833545209186,-0.2408631494831198,-13.442281959358994,-0.2755207140314383,3.770845751088866,-0.375,2.103515625,29.232421875,-0.056640625,-4.826171875,-15.216796875,0.0,0.0,-2.6077032090621177e-05,2.682209015031356e-05,0.012062489986419678,0.004459917545310277,0.010646134614950009,0.00615417957306047,0.0,0.0,0.0007532536983503868,0.0008851289749201019,0.01373291015625,0.0037327408790505112,0.03194287419319014,0.008444488048560406,0.0,0.0,0.0006340444087996056,-0.000721216201779451,0.003898143768310547,0.0016927719116294204,-0.004914402961730957,-0.005725026130670718,0.1,0.1,0.1007890775799751,0.1007893458008766,0.0993892103433609,0.099433809518814,0.0979941040277481,0.0980556458234787,0.1,0.1,0.1059479266405105,0.1059567779302597,0.1083856076002121,0.1084229350090026,0.0773861110210418,0.0774705559015274,0.0,0.0,-0.1059303507208824,-0.1059375628829002,-0.1996760368347168,-0.1996591091156005,-0.3077423870563507,-0.3077996373176574
3.14,-4.038817622006935,31.09209460697816,-0.2332291102443287,-13.337258729197464,-0.2820122386953447,3.843909812576909,-0.375,2.103515625,29.232421875,-0.056640625,-4.826171875,-15.216796875,0.0,0.0,2.682209015031356e-05,0.0003613531589494179,0.004459917545310277,0.00688284635543962,0.00615417957306047,0.004422664642329821,0.0,0.0,0.0008851289749201019,-0.0001639127731406509,0.0037327408790505112,0.0041469931602491905,0.008444488048560406,0.00967010855673911,0.0,0.0,-0.000721216201779451,0.00010877847671925123,0.0016927719116294204,0.0007063150405800522,-0.005725026130670718,-0.0015437602996881683,0.1,0.1,0.1007893458008766,0.1007929593324661,0.099433809518814,0.0995026379823684,0.0980556458234787,0.098099872469902,0.1,0.1,0.1059567779302597,0.1059551388025283,0.1084229350090026,0.1084644049406051,0.0774705559015274,0.0775672569870948,0.0,0.0,-0.1059375628829002,-0.105936475098133,-0.1996591091156005,-0.1996520459651947,-0.3077996373176574,-0.3078150749206543
3.15,-3.96921832916034,31.13700040412738,-0.2254201954835726,-13.23208310479518,-0.2882923101774816,3.915737004258125,-0.375,2.103515625,29.232421875,-0.056640625,-4.826171875,-15.216796875,0.0,0.0,0.0003613531589494179,-0.001551210880279541,0.00688284635543962,0.0042676925659193565,0.004422664642329821,0.005646795034409957,0.0,0.0,-0.0001639127731406509,-0.00026747584342956543,0.0041469931602491905,0.004804134368900648,0.00967010855673911,0.010094046592720729,0.0,0.0,0.00010877847671925123,0.00044777989387095873,0.0007063150405800522,0.0029012560844504653,-0.0015437602996881683,0.0005245208740289886,0.1,0.1,0.1007929593324661,0.1007774472236633,0.0995026379823684,0.0995453149080276,0.098099872469902,0.0981563404202461,0.1,0.1,0.1059551388025283,0.105952464044094,0.1084644049406051,0.1085124462842941,0.0775672569870948,0.077668197453022,0.0,0.0,-0.105936475098133,-0.1059319972991943,-0.1996520459651947,-0.1996230334043502,-0.3078150749206543,-0.307809829711914
3.16,-3.898341845498293,31.181550423554025,-0.2174422603363587,-13.126756287910291,-0.2943562196712285,3.986304214017762,-0.375,2.103515625,29.232421875,-0.056640625,-4.826171875,-15.216796875,0.0,0.0,-0.001551210880279541,-4.76837158203125e-05,0.0042676925659193565,0.0035330653190612793,0.005646795034409957,0.009093433618539981,0.0,0.0,-0.00026747584342956543,-0.0011555850505801102,0.004804134368900648,0.0031620264053303093,0.010094046592720729,0.006065517663950137,0.0,0.0,0.00044777989387095873,-0.00175312161446034,0.0029012560844504653,-0.0025287270546014984,0.0005245208740289886,-0.0062406063079889496,0.1,0.1,0.1007774472236633,0.1007769703865051,0.0995453149080276,0.0995806455612182,0.0981563404202461,0.0982472747564315,0.1,0.1,0.105952464044094,0.1059409081935882,0.1085124462842941,0.1085440665483474,0.077668197453022,0.0777288526296615,0.0,0.0,-0.1059319972991943,-0.1059495285153389,-0.1996230334043502,-0.1996483206748962,-0.307809829711914,-0.3078722357749939
3.17,-3.8262109772225386,31.22574415622049,-0.2093012866699231,-13.021279482028511,-0.3001994204485345,4.055588735170338,-0.287109375,2.455078125,29.3203125,-0.056640625,-4.826171875,-14.865234375,0.0,0.0,-4.76837158203125e-05,0.0029414892196599762,0.0035330653190612793,0.007998198270799117,0.009093433618539981,0.009716302156449752,0.0,0.0,-0.0011555850505801102,0.0008590519428294807,0.0031620264053303093,0.004152208566669813,0.006065517663950137,0.01050382852553905,0.0,0.0,-0.00175312161446034,-0.0007539987564003647,-0.0025287270546014984,-0.0017330050468389313,-0.0062406063079889496,-0.0071495771408081055,0.1,0.1,0.1007769703865051,0.1008063852787017,0.0995806455612182,0.0996606275439262,0.0982472747564315,0.098344437777996,0.1,0.1,0.1059409081935882,0.1059494987130165,0.1085440665483474,0.1085855886340141,0.0777288526296615,0.0778338909149169,0.0,0.0,-0.1059495285153389,-0.1059570685029029,-0.1996483206748962,-0.1996656507253646,-0.3078722357749939,-0.307943731546402
3.18,-3.752848934163025,31.26958109716015,-0.201003378598018,-12.915653892349363,-0.3058175312690611,4.1235682737660895,-0.287109375,2.455078125,29.3203125,-0.056640625,-4.826171875,-14.865234375,0.0,0.0,0.0029414892196599762,0.00313892960548956,0.007998198270799117,0.009777396917340364,0.009716302156449752,0.008297711610801006,0.0,0.0,0.0008590519428294807,0.003464519977570968,0.004152208566669813,0.008585304021829776,0.01050382852553905,0.012026727199559994,0.0,0.0,-0.0007539987564003647,-0.000836700201040097,-0.0017330050468389313,0.003574788570401277,-0.0071495771408081055,0.0036031007766779144,0.1,0.1,0.1008063852787017,0.1008377745747566,0.0996606275439262,0.0997584015130996,0.098344437777996,0.098427414894104,0.1,0.1,0.1059494987130165,0.1059841439127922,0.1085855886340141,0.1086714416742324,0.0778338909149169,0.0779541581869125,0.0,0.0,-0.1059570685029029,-0.1059654355049133,-0.1996656507253646,-0.1996299028396606,-0.307943731546402,-0.3079077005386352
3.19,-3.678279322309611,31.313060745483185,-0.1925547579040382,-12.80988072577238,-0.3112063396652429,4.190220955764546,-0.287109375,2.455078125,29.3203125,-0.056640625,-4.826171875,-14.865234375,0.0,0.0,0.00313892960548956,0.0004038214683504959,0.009777396917340364,0.009038299322129684,0.008297711610801006,0.008075684309000186,0.0,0.0,0.003464519977570968,0.0008903443813296219,0.008585304021829776,0.005085766315460205,0.012026727199559994,0.008380413055419922,0.0,0.0,-0.000836700201040097,0.0008061528205899338,0.003574788570401277,-0.0019520521163912674,0.0036031007766779144,0.0012636184692382812,0.1,0.1,0.1008377745747566,0.1008418127894401,0.0997584015130996,0.0998487845063209,0.098427414894104,0.098508171737194,0.1,0.1,0.1059841439127922,0.1059930473566055,0.1086714416742324,0.108722299337387,0.0779541581869125,0.0780379623174667,0.0,0.0,-0.1059654355049133,-0.1059573739767074,-0.1996299028396606,-0.1996494233608245,-0.3079077005386352,-0.3078950643539428
3.2,-3.602526136216252,31.35618260438225,-0.1839617593759194,-12.703961190883362,-0.3163618051008017,4.255525334073057,-0.287109375,2.455078125,29.3203125,-0.056640625,-4.826171875,-14.865234375,0.0,0.0,0.0004038214683504959,0.0008814036846202522,0.009038299322129684,0.0029280781745896767,0.008075684309000186,0.006877630949018998,0.0,0.0,0.0008903443813296219,-9.5367431640625e-05,0.005085766315460205,0.0037692487239893158,0.008380413055419922,0.006762892007830534,0.0,0.0,0.0008061528205899338,0.0001251697540297081,-0.0019520521163912674,-0.0012710690498407562,0.0012636184692382812,-0.0036895275115966797,0.1,0.1,0.1008418127894401,0.1008506268262863,0.0998487845063209,0.0998780652880668,0.098508171737194,0.0985769480466842,0.1,0.1,0.1059930473566055,0.1059920936822891,0.108722299337387,0.1087599918246269,0.0780379623174667,0.078105591237545,0.0,0.0,-0.1059573739767074,-0.1059561222791671,-0.1996494233608245,-0.1996621340513229,-0.3078950643539428,-0.3079319596290588
3.21,-3.525613751280188,31.398946181138182,-0.1752308260563035,-12.597896497940534,-0.321280062000347,4.31946039544789,-0.287109375,2.455078125,29.3203125,-0.056640625,-4.826171875,-14.865234375,0.0,0.0,0.0008814036846202522,-0.0019863247871398926,0.0029280781745896767,0.00024735927582064665,0.006877630949018998,0.006615370512010055,0.0,0.0,-9.5367431640625e-05,-0.0014811754226698448,0.0037692487239893158,0.0016517937183407883,0.006762892007830534,0.003231316804880313,0.0,0.0,0.0001251697540297081,-0.0019833445548997353,-0.0012710690498407562,0.0030636787414523026,-0.0036895275115966797,-0.002199411392211914,0.1,0.1,0.1008506268262863,0.1008307635784149,0.0998780652880668,0.099880538880825,0.0985769480466842,0.0986431017518043,0.1,0.1,0.1059920936822891,0.1059772819280624,0.1087599918246269,0.1087765097618103,0.078105591237545,0.0781379044055938,0.0,0.0,-0.1059561222791671,-0.1059759557247161,-0.1996621340513229,-0.1996314972639084,-0.3079319596290588,-0.3079539537429809
3.22,-3.4475669158985878,31.441350987125634,-0.1663685044115385,-12.491687858860727,-0.3259574226477887,4.38200556725574,-0.287109375,2.630859375,29.408203125,-0.14453125,-4.73828125,-14.6015625,0.0,0.0,-0.0019863247871398926,-0.0006899237632806976,0.00024735927582064665,0.0031501054763793945,0.006615370512010055,0.008914619684220748,0.0,0.0,-0.0014811754226698448,0.0006847083568600754,0.0016517937183407883,0.005371123552319612,0.003231316804880313,0.005822628736500135,0.0,0.0,-0.0019833445548997353,0.001739710569380326,0.0030636787414523026,0.0028520822525079925,-0.002199411392211914,-0.0022530555725097656,0.1,0.1,0.1008307635784149,0.1008238643407821,0.099880538880825,0.0999120399355888,0.0986431017518043,0.0987322479486465,0.1,0.1,0.1059772819280624,0.105984129011631,0.1087765097618103,0.1088302209973335,0.0781379044055938,0.0781961306929588,0.0,0.0,-0.1059759557247161,-0.1059585586190223,-0.1996314972639084,-0.1996029764413833,-0.3079539537429809,-0.307976484298706
3.23,-3.3684107435051374,31.483396537818624,-0.1573814394231273,-12.38533648720554,-0.330390379951393,4.443140724093484,-0.287109375,2.630859375,29.408203125,-0.14453125,-4.73828125,-14.6015625,0.0,0.0,-0.0006899237632806976,0.001110881566999955,0.0031501054763793945,0.011269748210911146,0.008914619684220748,0.01023411750792902,0.0,0.0,0.0006847083568600754,-0.0015124678611797004,0.005371123552319612,0.004048645496369796,0.005822628736500135,0.00726655125617981,0.0,0.0,0.001739710569380326,-0.0014856457710293869,0.0028520822525079925,0.00027418136596124576,-0.0022530555725097656,-0.003045797348028012,0.1,0.1,0.1008238643407821,0.1008349731564521,0.0999120399355888,0.1000247374176979,0.0987322479486465,0.0988345891237258,0.1,0.1,0.105984129011631,0.1059690043330192,0.1088302209973335,0.1088707074522972,0.0781961306929588,0.0782687962055206,0.0,0.0,-0.1059585586190223,-0.1059734150767326,-0.1996029764413833,-0.1996002346277237,-0.307976484298706,-0.3080069422721863
3.24,-3.2881707044892226,31.52508235279611,-0.1482763696053106,-12.278843598167446,-0.3345756100734042,4.502846194263984,-0.287109375,2.630859375,29.408203125,-0.14453125,-4.73828125,-14.6015625,0.0,0.0,0.001110881566999955,0.005386769771580091,0.011269748210911146,0.011128932237619571,0.01023411750792902,0.009175390005120021,0.0,0.0,-0.0015124678611797004,-0.002889335155489836,0.004048645496369796,0.0026911497116102745,0.00726655125617981,0.005972385406489977,0.0,0.0,-0.0014856457710293869,0.0009715557098388672,0.00027418136596124576,0.0006183981895502288,-0.003045797348028012,-0.000584125518793277,0.1,0.1,0.1008349731564521,0.1008888408541679,0.1000247374176979,0.1001360267400741,0.0988345891237258,0.098926343023777,0.1,0.1,0.1059690043330192,0.1059401109814643,0.1088707074522972,0.1088976189494133,0.0782687962055206,0.0783285200595855,0.0,0.0,-0.1059734150767326,-0.1059636995196342,-0.1996002346277237,-0.1995940506458282,-0.3080069422721863,-0.3080127835273742
